ID,Name,Number,Index,Conceptlist_ID,Concepticon_ID,Attributes
Borin-2015-1532-97,to miss,97,97,Borin-2015-1532,161,"{""ids_id"": ""S20.630"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""miss%2:35:00::"", ""pwn_definition"": ""fail to reach; &quot;The arrow missed the target&quot;"", ""pwn_synset"": ""v01237901"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01237901-v""}"
Borin-2015-1532-98,the cape,98,98,Borin-2015-1532,1662,"{""ids_id"": ""S01.343"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""cape%1:17:00::"", ""pwn_definition"": ""a strip of land projecting into a body of water"", ""pwn_synset"": ""n09233715"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=09233715-n""}"
Borin-2015-1532-99,the knife(2),99,99,Borin-2015-1532,1352,"{""ids_id"": ""S09.230"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""knife%1:06:00::"", ""pwn_definition"": ""edge tool used as a cutting instrument; has a pointed blade with a sharp edge and a handle"", ""pwn_synset"": ""n03623556"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=03623556-n""}"
Borin-2015-1532-100,the arctic lights,100,100,Borin-2015-1532,261,"{""ids_id"": ""S01.7710"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""northern_lights%1:19:00::"", ""pwn_definition"": ""the aurora of the northern hemisphere"", ""pwn_synset"": ""n11427619"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=11427619-n""}"
Borin-2015-1532-101,the head,101,101,Borin-2015-1532,1256,"{""ids_id"": ""S04.200"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""head%1:08:00::"", ""pwn_definition"": ""the upper part of the human body or the front part of the body in animals; contains the face and brains; &quot;he stuck his head out the window&quot;"", ""pwn_synset"": ""n05538625"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05538625-n""}"
Borin-2015-1532-102,the man,102,102,Borin-2015-1532,1554,"{""ids_id"": ""S02.210"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""man%1:18:00::"", ""pwn_definition"": ""an adult person who is male (as opposed to a woman); &quot;there were two women and six men on the bus&quot;"", ""pwn_synset"": ""n10287213"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=10287213-n""}"
Borin-2015-1532-103,the smoke,103,103,Borin-2015-1532,778,"{""ids_id"": ""S01.830"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""smoke%1:22:00::"", ""pwn_definition"": ""a hot vapor containing fine particles of carbon being produced by combustion; &quot;the fire produced a tower of black smoke that could be seen for miles&quot;"", ""pwn_synset"": ""n13556893"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=13556893-n""}"
Borin-2015-1532-104,brave,104,104,Borin-2015-1532,3,"{""ids_id"": ""S16.520"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""brave%3:00:00::"", ""pwn_definition"": ""possessing or displaying courage; able to face and deal with danger or fear without flinching; &quot;Familiarity with danger makes a brave man braver but less daring&quot;- Herman Melville; &quot;a frank courageous heart...triumphed over pain&quot;- William Wordsworth; &quot;set a courageous example by leading them safely into and out of enemy-held territory&quot;"", ""pwn_synset"": ""a00262792"", ""pwn_pos"": ""a"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00262792-a""}"
Borin-2015-1532-105,the tree trunk,105,105,Borin-2015-1532,344,"{""ids_id"": ""S08.730"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""tree_trunk%1:20:00::"", ""pwn_definition"": ""the main stem of a tree; usually covered with bark; the bole is usually the part that is commercially useful for lumber"", ""pwn_synset"": ""n13165815"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=13165815-n""}"
Borin-2015-1532-106,true,106,106,Borin-2015-1532,1657,"{""ids_id"": ""S16.660"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""true%3:00:00::"", ""pwn_definition"": ""consistent with fact or reality; not false; &quot;the story is true&quot;; &quot;it is undesirable to believe a proposition when there is no ground whatever for supposing it true&quot;- B. Russell; &quot;the true meaning of the statement&quot;"", ""pwn_synset"": ""a02460502"", ""pwn_pos"": ""a"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02460502-a""}"
Borin-2015-1532-107,the palm of the hand,107,107,Borin-2015-1532,1183,"{""ids_id"": ""S04.331"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""palm%1:08:00::"", ""pwn_definition"": ""the inner surface of the hand from the wrist to the base of the fingers"", ""pwn_synset"": ""n05565696"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05565696-n""}"
Borin-2015-1532-108,the bottle,108,108,Borin-2015-1532,1321,"{""ids_id"": ""S23.5600"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""bottle%1:06:00::"", ""pwn_definition"": ""a glass or plastic vessel used for storing drinks or other liquids; typically cylindrical without handles and with a narrow neck that can be plugged or capped"", ""pwn_synset"": ""n02876657"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02876657-n""}"
Borin-2015-1532-109,the finger,109,109,Borin-2015-1532,1303,"{""ids_id"": ""S04.340"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""finger%1:08:00::"", ""pwn_definition"": ""any of the terminal members of the hand (sometimes excepting the thumb); &quot;her fingers were long and thin&quot;"", ""pwn_synset"": ""n05566504"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05566504-n""}"
Borin-2015-1532-110,the machine,110,110,Borin-2015-1532,144,"{""ids_id"": ""S23.1900"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""machine%1:06:00::"", ""pwn_definition"": ""any mechanical or electrical device that transmits or modifies energy to perform or assist in the performance of human tasks"", ""pwn_synset"": ""n03699975"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=03699975-n""}"
Borin-2015-1532-111,to dance,111,111,Borin-2015-1532,1879,"{""ids_id"": ""S10.440"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""dance%2:36:00::"", ""pwn_definition"": ""move in a pattern; usually to musical accompaniment; do or perform a dance; &quot;My husband and I like to dance at home to the radio&quot;"", ""pwn_synset"": ""v01708676"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01708676-v""}"
Borin-2015-1532-112,to shut,112,112,Borin-2015-1532,1046,"{""ids_id"": ""S12.250"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""shut%2:35:00::"", ""pwn_definition"": ""move so that an opening or passage is obstructed; make shut; &quot;Close the door&quot;; &quot;shut the window&quot;"", ""pwn_synset"": ""v01345109"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01345109-v""}"
Borin-2015-1532-113,the snail,113,113,Borin-2015-1532,1543,"{""ids_id"": ""S03.940"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""snail%1:05:00::"", ""pwn_definition"": ""freshwater or marine or terrestrial gastropod mollusk usually having an external enclosing spiral shell"", ""pwn_synset"": ""n01944390"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01944390-n""}"
Borin-2015-1532-114,the grape,114,114,Borin-2015-1532,920,"{""ids_id"": ""S05.760"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""grape%1:13:00::"", ""pwn_definition"": ""any of various juicy fruit of the genus Vitis with green or purple skins; grow in clusters"", ""pwn_synset"": ""n07758680"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=07758680-n""}"
Borin-2015-1532-115,the kangaroo,115,115,Borin-2015-1532,164,"{""ids_id"": ""S03.8800"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""kangaroo%1:05:00::"", ""pwn_definition"": ""any of several herbivorous leaping marsupials of Australia and New Guinea having large powerful hind legs and a long thick tail"", ""pwn_synset"": ""n01877134"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01877134-n""}"
Borin-2015-1532-116,the tooth,116,116,Borin-2015-1532,1380,"{""ids_id"": ""S04.270"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""tooth%1:08:00::"", ""pwn_definition"": ""hard bonelike structures in the jaws of vertebrates; used for biting and chewing or for attack and defense"", ""pwn_synset"": ""n05282746"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05282746-n""}"
Borin-2015-1532-117,to breathe,117,117,Borin-2015-1532,1407,"{""ids_id"": ""S04.510"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""breathe%2:29:00::"", ""pwn_definition"": ""draw air into, and expel out of, the lungs; &quot;I can breathe better when the air is clean&quot;; &quot;The patient is respiring&quot;"", ""pwn_synset"": ""v00001740"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00001740-v""}"
Borin-2015-1532-118,the dog,118,118,Borin-2015-1532,2009,"{""ids_id"": ""S03.610"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""dog%1:05:00::"", ""pwn_definition"": ""a member of the genus Canis (probably descended from the common wolf) that has been domesticated by man since prehistoric times; occurs in many breeds; &quot;the dog barked all night&quot;"", ""pwn_synset"": ""n02084071"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02084071-n""}"
Borin-2015-1532-119,to blow,119,119,Borin-2015-1532,175,"{""ids_id"": ""S10.380"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""blow%2:43:00::"", ""pwn_definition"": ""be blowing or storming; &quot;The wind blew from the West&quot;"", ""pwn_synset"": ""v02769241"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02769241-v""}"
Borin-2015-1532-120,right(2),120,120,Borin-2015-1532,1725,"{""ids_id"": ""S16.730"", ""relation"": ""ui"", ""pwn_word_sense_id"": ""right%4:02:02::"", ""pwn_definition"": ""in an accurate manner; &quot;the flower had been correctly depicted by his son&quot;; &quot;he guessed right&quot;"", ""pwn_synset"": ""r00203922"", ""pwn_pos"": ""r"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00203922-r""}"
Borin-2015-1532-121,to arrive,121,121,Borin-2015-1532,1387,"{""ids_id"": ""S10.550"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""arrive%2:38:00::"", ""pwn_definition"": ""reach a destination; arrive by movement or progress; &quot;She arrived home at 7 o'clock&quot;; &quot;She didn't get to Chicago until after midnight&quot;"", ""pwn_synset"": ""v02005948"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02005948-v""}"
Borin-2015-1532-122,the work,122,122,Borin-2015-1532,984,"{""ids_id"": ""S09.120"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""work%1:04:00::"", ""pwn_definition"": ""activity directed toward making or doing something; &quot;she checked several points needing further work&quot;"", ""pwn_synset"": ""n00575741"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00575741-n""}"
Borin-2015-1532-123,to finish,123,123,Borin-2015-1532,1766,"{""ids_id"": ""S14.270"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""finish%2:30:02::"", ""pwn_definition"": ""come or bring to a finish or an end; &quot;He finished the dishes&quot;; &quot;She completed the requirements for her Master's Degree&quot;; &quot;The fastest runner finished the race in just over 2 hours; others finished in over 4 hours&quot;"", ""pwn_synset"": ""v00484166"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=00484166-v""}"
Borin-2015-1532-124,the threshing-floor,124,124,Borin-2015-1532,223,"{""ids_id"": ""S08.350"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""threshing_floor%1:06:00::"", ""pwn_definition"": ""a floor or ground area for threshing or treading out grain"", ""pwn_synset"": ""n04428382"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=04428382-n""}"
Borin-2015-1532-125,the root,125,125,Borin-2015-1532,670,"{""ids_id"": ""S08.540"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""root%1:20:00::"", ""pwn_definition"": ""(botany) the usually underground organ that lacks buds or leaves or nodes; absorbs water and mineral salts; usually it anchors the plant to the ground"", ""pwn_synset"": ""n13125117"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=13125117-n""}"
Borin-2015-1532-126,the needle(2),126,126,Borin-2015-1532,286,"{""ids_id"": ""S08.9930"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""needle%1:20:00::"", ""pwn_definition"": ""the leaf of a conifer"", ""pwn_synset"": ""n13157595"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=13157595-n""}"
Borin-2015-1532-127,the mainland,127,127,Borin-2015-1532,166,"{""ids_id"": ""S01.260"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""mainland%1:17:00::"", ""pwn_definition"": ""the main land mass of a country or continent; as distinguished from an island or peninsula"", ""pwn_synset"": ""n09346120"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=09346120-n""}"
Borin-2015-1532-128,the charcoal,128,128,Borin-2015-1532,1188,"{""ids_id"": ""S01.890"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""charcoal%1:27:00::"", ""pwn_definition"": ""a carbonaceous material obtained by heating wood or other organic matter in the absence of air"", ""pwn_synset"": ""n14685296"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=14685296-n""}"
Borin-2015-1532-129,the vulture,129,129,Borin-2015-1532,1185,"{""ids_id"": ""S03.586"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""old_world_vulture%1:05:00::"", ""pwn_definition"": ""any of several large vultures of Africa and Eurasia"", ""pwn_synset"": ""n01616764"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01616764-n""}"
Borin-2015-1532-130,the trap,130,130,Borin-2015-1532,1075,"{""ids_id"": ""S20.640"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""trap%1:06:00::"", ""pwn_definition"": ""a device in which something (usually an animal) can be caught and penned"", ""pwn_synset"": ""n04474466"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=04474466-n""}"
Borin-2015-1532-131,the beard,131,131,Borin-2015-1532,678,"{""ids_id"": ""S04.142"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""beard%1:08:00::"", ""pwn_definition"": ""the hair growing on the lower part of a man's face"", ""pwn_synset"": ""n05261566"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05261566-n""}"
Borin-2015-1532-132,the soldier,132,132,Borin-2015-1532,1941,"{""ids_id"": ""S20.170"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""soldier%1:18:00::"", ""pwn_definition"": ""an enlisted man or woman who serves in an army; &quot;the soldiers stood at attention&quot;"", ""pwn_synset"": ""n10622053"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=10622053-n""}"
Borin-2015-1532-133,the ear,133,133,Borin-2015-1532,1247,"{""ids_id"": ""S04.220"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""ear%1:08:00::"", ""pwn_definition"": ""the sense organ for hearing and equilibrium"", ""pwn_synset"": ""n05320899"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05320899-n""}"
Borin-2015-1532-134,the beech,134,134,Borin-2015-1532,1950,"{""ids_id"": ""S08.620"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""beech%1:20:00::"", ""pwn_definition"": ""any of several large deciduous trees with rounded spreading crowns and smooth grey bark and small sweet edible triangular nuts enclosed in burs; north temperate regions"", ""pwn_synset"": ""n12260799"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=12260799-n""}"
Borin-2015-1532-135,the post or pole,135,135,Borin-2015-1532,281,"{""ids_id"": ""S07.560"", ""relation"": ""ui"", ""pwn_word_sense_id"": ""pole%1:06:00::"", ""pwn_definition"": ""a long (usually round) rod of wood or metal or plastic"", ""pwn_synset"": ""n03976657"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=03976657-n""}"
Borin-2015-1532-136,second,136,136,Borin-2015-1532,1384,"{""ids_id"": ""S13.360"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""second%5:00:00:ordinal:00"", ""pwn_definition"": ""coming next after the first in position in space or time or degree or magnitude"", ""pwn_synset"": ""a02202146"", ""pwn_pos"": ""a"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02202146-a""}"
Borin-2015-1532-137,the spring(2),137,137,Borin-2015-1532,1537,"{""ids_id"": ""S14.750"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""spring%1:28:00::"", ""pwn_definition"": ""the season of growth; &quot;the emerging buds were a sure sign of spring&quot;; &quot;he will hold office until the spring of next year&quot;"", ""pwn_synset"": ""n15237044"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=15237044-n""}"
Borin-2015-1532-138,the word,138,138,Borin-2015-1532,1599,"{""ids_id"": ""S18.260"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""word%1:10:00::"", ""pwn_definition"": ""a unit of language that native speakers can identify; &quot;words are the blocks from which sentences are made&quot;; &quot;he hardly said ten words all morning&quot;"", ""pwn_synset"": ""n06286395"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=06286395-n""}"
Borin-2015-1532-139,the older sister,139,139,Borin-2015-1532,1758,"{""ids_id"": ""S02.454"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""big_sister%1:18:00::"", ""pwn_definition"": ""an older sister"", ""pwn_synset"": ""n09854218"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=09854218-n""}"
Borin-2015-1532-140,the hare,140,140,Borin-2015-1532,1190,"{""ids_id"": ""S03.8630"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""hare%1:05:00::"", ""pwn_definition"": ""swift timid long-eared mammal larger than a rabbit having a divided upper lip and long hind legs; young born furred and with open eyes"", ""pwn_synset"": ""n02326432"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02326432-n""}"
Borin-2015-1532-141,the cookhouse,141,141,Borin-2015-1532,334,"{""ids_id"": ""S07.170"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""cookhouse%1:06:01::"", ""pwn_definition"": ""a detached or outdoor shelter for cooking; &quot;the circus used a tent as their cookhouse&quot;"", ""pwn_synset"": ""n03101375"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=03101375-n""}"
Borin-2015-1532-142,the cold,142,142,Borin-2015-1532,102,"{""ids_id"": ""S04.843"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""cold%1:26:00::"", ""pwn_definition"": ""a mild viral infection involving the nose and respiratory passages (but not the lungs); &quot;will they never find a cure for the common cold?&quot;"", ""pwn_synset"": ""n14145501"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=14145501-n""}"
Borin-2015-1532-143,the rainbow,143,143,Borin-2015-1532,1733,"{""ids_id"": ""S01.590"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""rainbow%1:17:00::"", ""pwn_definition"": ""an arc of colored light in the sky caused by refraction of the sun's rays by rain"", ""pwn_synset"": ""n09403427"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=09403427-n""}"
Borin-2015-1532-144,the hip,144,144,Borin-2015-1532,1745,"{""ids_id"": ""S04.463"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""hip%1:08:00::"", ""pwn_definition"": ""either side of the body below the waist and above the thigh"", ""pwn_synset"": ""n05556325"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05556325-n""}"
Borin-2015-1532-145,to have,145,145,Borin-2015-1532,773,"{""ids_id"": ""S11.110"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""have%2:40:00::"", ""pwn_definition"": ""have or possess, either in a concrete or an abstract sense; &quot;She has $1,000 in the bank&quot;; &quot;He has got two beautiful daughters&quot;; &quot;She holds a Master's degree from Harvard&quot;"", ""pwn_synset"": ""v02203362"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02203362-v""}"
Borin-2015-1532-146,the heart,146,146,Borin-2015-1532,1223,"{""ids_id"": ""S04.440"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""heart%1:08:00::"", ""pwn_definition"": ""the hollow muscular organ located behind the sternum and between the lungs; its rhythmic contractions move the blood through the body; &quot;he stood still, his heart thumping wildly&quot;"", ""pwn_synset"": ""n05388805"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05388805-n""}"
Borin-2015-1532-147,the light,147,147,Borin-2015-1532,630,"{""ids_id"": ""S01.610"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""light%1:07:01::"", ""pwn_definition"": ""the quality of being luminous; emitting or reflecting light; &quot;its luminosity is measured relative to that of our sun&quot;"", ""pwn_synset"": ""n05018103"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05018103-n""}"
Borin-2015-1532-148,the star,148,148,Borin-2015-1532,1430,"{""ids_id"": ""S01.540"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""star%1:17:01::"", ""pwn_definition"": ""any celestial body visible (as a point of light) from the Earth at night"", ""pwn_synset"": ""n09444783"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=09444783-n""}"
Borin-2015-1532-149,the debt,149,149,Borin-2015-1532,1914,"{""ids_id"": ""S11.640"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""debt%1:21:00::"", ""pwn_definition"": ""money or goods or services owed by one person to another"", ""pwn_synset"": ""n13397174"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=13397174-n""}"
Borin-2015-1532-150,the spider web,150,150,Borin-2015-1532,1065,"{""ids_id"": ""S03.819"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""spider_web%1:06:00::"", ""pwn_definition"": ""a web spun by spiders to trap insect prey"", ""pwn_synset"": ""n04275363"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=04275363-n""}"
Borin-2015-1532-151,the physician,151,151,Borin-2015-1532,597,"{""ids_id"": ""S04.870"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""physician%1:18:00::"", ""pwn_definition"": ""a licensed medical practitioner; &quot;I felt so bad I went to see my doctor&quot;"", ""pwn_synset"": ""n10020890"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=10020890-n""}"
Borin-2015-1532-152,the spine,152,152,Borin-2015-1532,805,"{""ids_id"": ""S04.191"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""spine%1:08:00::"", ""pwn_definition"": ""the series of vertebrae forming the axis of the skeleton and protecting the spinal cord; &quot;the fall broke his back&quot;"", ""pwn_synset"": ""n05588174"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=05588174-n""}"
Borin-2015-1532-153,the tower,153,153,Borin-2015-1532,1671,"{""ids_id"": ""S20.360"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""tower%1:06:00::"", ""pwn_definition"": ""a structure taller than its diameter; can stand alone or be attached to a larger building"", ""pwn_synset"": ""n04460130"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=04460130-n""}"
Borin-2015-1532-154,the claw,154,154,Borin-2015-1532,72,"{""ids_id"": ""S04.345"", ""relation"": ""ss"", ""pwn_word_sense_id"": ""claw%1:05:00::"", ""pwn_definition"": ""sharp curved horny process on the toe of a bird or some mammals or reptiles"", ""pwn_synset"": ""n02156140"", ""pwn_pos"": ""n"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=02156140-n""}"
Borin-2015-1532-155,to wash,155,155,Borin-2015-1532,1453,"{""ids_id"": ""S09.360"", ""relation"": ""ui"", ""pwn_word_sense_id"": ""wash%2:35:00::"", ""pwn_definition"": ""cleanse with a cleaning agent, such as soap, and water; &quot;Wash the towels, please!&quot;"", ""pwn_synset"": ""v01535246"", ""pwn_pos"": ""v"", ""omw_url"": ""http://compling.hss.ntu.edu.sg/omw/cgi-bin/wn-gridx.cgi?synset=01535246-v""}"
